datetime,count
2011-01-20 00:00:00,29.463588091446468
2011-01-20 01:00:00,32.955070745854044
2011-01-20 02:00:00,22.04580287356069
2011-01-20 03:00:00,9.85090975235255
2011-01-20 04:00:00,14.729010488152113
2011-01-20 05:00:00,17.988317376140287
2011-01-20 06:00:00,34.19817938292891
2011-01-20 07:00:00,62.59892132646074
2011-01-20 08:00:00,87.95178360850984
2011-01-20 09:00:00,127.02727158305004
2011-01-20 10:00:00,159.16055175889272
2011-01-20 11:00:00,199.83299937272378
2011-01-20 12:00:00,237.95732604107496
2011-01-20 13:00:00,244.85837708372077
2011-01-20 14:00:00,257.26955919984897
2011-01-20 15:00:00,260.2412998046988
2011-01-20 16:00:00,252.67426798623035
2011-01-20 17:00:00,241.77514912060522
2011-01-20 18:00:00,206.20584264940834
2011-01-20 19:00:00,173.9277197585009
2011-01-20 20:00:00,144.9124001901337
2011-01-20 21:00:00,112.9171573476074
2011-01-20 22:00:00,77.44842741187315
2011-01-20 23:00:00,46.99922357769168
2011-01-21 00:00:00,31.878401432122388
2011-01-21 01:00:00,13.925276102856941
2011-01-21 02:00:00,4.412423193742001
2011-01-21 03:00:00,12.827799029664249
2011-01-21 04:00:00,1.3753686532348013
2011-01-21 05:00:00,15.342825441447019
2011-01-21 06:00:00,44.17455912627811
2011-01-21 07:00:00,67.06485332921883
2011-01-21 08:00:00,96.08017289758607
2011-01-21 09:00:00,122.09326477641557
2011-01-21 10:00:00,149.42588529068243
2011-01-21 11:00:00,184.80690133582038
2011-01-21 12:00:00,211.91995057054305
2011-01-21 13:00:00,230.98328018955152
2011-01-21 14:00:00,242.35214116352472
2011-01-21 15:00:00,242.589316942052
2011-01-21 16:00:00,242.6620971012205
2011-01-21 17:00:00,225.54826795270213
2011-01-21 18:00:00,207.3959672844104
2011-01-21 19:00:00,178.41658981124397
2011-01-21 20:00:00,139.54173833180437
2011-01-21 21:00:00,109.7662154227135
2011-01-21 22:00:00,68.44648707266313
2011-01-21 23:00:00,45.90083334075257
2011-01-22 00:00:00,20.50201569434583
2011-01-22 01:00:00,2.0382786613105566
2011-01-22 02:00:00,5.521225191151842
2011-01-22 03:00:00,10.295322506620977
2011-01-22 04:00:00,14.357567478534207
2011-01-22 06:00:00,24.507750222801377
2011-01-22 07:00:00,46.06080635351579
2011-01-22 08:00:00,72.23697360582185
2011-01-22 09:00:00,112.14129208733216
2011-01-22 10:00:00,147.3543015090178
2011-01-22 11:00:00,182.25808879433697
2011-01-22 12:00:00,207.67820569884145
2011-01-22 13:00:00,236.68340531472657
