timestamp,utc_time_sec,accuracy,longitude,latitude
2015-03-01 07:16:39,1425190599,10.0,-69.97920478,-20.68742782
2015-03-01 07:17:12,1425190632,29.0,-69.97919636,-20.68745956
2015-03-01 07:17:25,1425190645,33.0,-69.97922924,-20.68733408
2015-03-01 07:18:19,1425190699,25.0,-69.9791967,-20.68745926
2015-03-01 07:18:25,1425190705,17.6770000457764,-69.9791967,-20.68745926
2015-03-01 07:18:58,1425190738,36.6500015258789,-69.9792025,-20.687500540000002
2015-03-01 07:19:28,1425190768,69.0550003051758,-69.97919298,-20.68740562
2015-03-01 07:19:59,1425190799,25.0,-69.97919666,-20.687459179999998
2015-03-01 07:20:28,1425190828,66.80300140380861,-69.9791805,-20.687374220000002
2015-03-01 07:20:59,1425190859,69.8899993896484,-69.9791962,-20.68741696
2015-03-01 07:21:29,1425190889,69.1139984130859,-69.9791915,-20.687406019999997
2015-03-01 07:22:33,1425190953,67.43099975585939,-69.97918524,-20.68738328
2015-03-01 07:23:33,1425191013,65.8509979248047,-69.97917199999999,-20.68736016
2015-03-01 07:24:33,1425191073,69.16799926757811,-69.97919726,-20.68740802
2015-03-01 07:25:33,1425191133,69.2649993896484,-69.97919258,-20.68740818
2015-03-01 07:26:33,1425191193,69.1139984130859,-69.9791915,-20.687406019999997
2015-03-01 07:27:35,1425191255,25.0,-69.97919666,-20.687459179999998
2015-03-01 07:32:20,1425191540,64.1699981689453,-69.97917746,-20.68734014
2015-03-01 07:37:05,1425191825,69.8899993896484,-69.9791962,-20.68741696
2015-03-01 07:40:21,1425192021,250.0,-69.97908256,-20.6872062
2015-03-01 07:41:50,1425192110,69.2649993896484,-69.97919258,-20.68740818
2015-03-01 07:46:35,1425192395,68.8610000610352,-69.97919088,-20.687402679999998
2015-03-01 07:51:21,1425192681,68.8610000610352,-69.97919088,-20.687402679999998
2015-03-01 07:51:49,1425192709,64.911003112793,-69.97918484,-20.687351120000002
2015-03-01 07:56:05,1425192965,53.0,-69.97906532,-20.68705692
2015-03-01 07:56:15,1425192975,24.2819995880127,-69.97920864,-20.687212799999998
2015-03-01 07:56:43,1425193003,37.4900016784668,-69.97926068,-20.68751764
2015-03-01 07:57:12,1425193032,47.0579986572266,-69.97917454,-20.68710638
2015-03-01 07:57:40,1425193060,250.0,-69.97956742,-20.68760038
2015-03-01 07:58:13,1425193093,51.076999664306605,-69.97918618,-20.6871641
2015-03-01 07:58:36,1425193116,128.0,-69.9789942,-20.68717116
2015-03-01 07:58:43,1425193123,48.2089996337891,-69.97917244,-20.68712388
2015-03-01 07:59:17,1425193157,50.1580009460449,-69.97918682,-20.687150539999998
2015-03-01 07:59:29,1425193169,50.1580009460449,-69.97918682,-20.687150539999998
2015-03-01 08:00:17,1425193217,50.292999267578104,-69.97917120000001,-20.68715416
2015-03-01 08:00:51,1425193251,53.7400016784668,-69.9791907,-20.687201979999998
2015-03-01 08:01:02,1425193262,54.6619987487793,-69.9791907,-20.687201979999998
2015-03-01 08:01:21,1425193281,49.0,-69.97913562,-20.687096580000002
2015-03-01 08:01:41,1425193301,16.0,-69.97924996,-20.68740464
2015-03-01 08:01:51,1425193311,52.0,-69.97908808,-20.68710916
2015-03-01 08:02:21,1425193341,39.7430000305176,-69.97912352,-20.68696388
2015-03-01 08:02:52,1425193372,45.0,-69.97915746,-20.6870711
2015-03-01 08:03:02,1425193382,46.09700012207029,-69.97915746,-20.6870711
2015-03-01 08:03:21,1425193401,25.0,-69.97919666,-20.687459179999998
2015-03-01 08:03:48,1425193428,48.0,-69.97896812,-20.687339639999998
2015-03-01 08:04:21,1425193461,49.3779983520508,-69.97919216,-20.68713784
2015-03-01 08:04:32,1425193472,49.3779983520508,-69.97919216,-20.68713784
2015-03-01 08:04:52,1425193492,45.034000396728494,-69.97906162,-20.686867380000002
2015-03-01 08:05:18,1425193518,128.0,-69.97954736,-20.6866742
2015-03-01 08:05:52,1425193552,45.0,-69.9792144,-20.687396239999998
2015-03-01 08:06:02,1425193562,45.0,-69.9792144,-20.687396239999998
2015-03-01 08:06:22,1425193582,37.0,-69.97921546,-20.687367979999998
2015-03-01 08:06:53,1425193613,35.5639991760254,-69.97924926,-20.68748542
2015-03-01 08:07:22,1425193642,30.0,-69.97925612,-20.68754156
2015-03-01 08:07:34,1425193654,23.698999404907198,-69.97926614,-20.687544940000002
2015-03-01 08:08:03,1425193683,31.5149993896484,-69.97924948,-20.68748908
2015-03-01 08:08:12,1425193692,23.419000625610398,-69.97927236,-20.68748948
2015-03-01 08:08:26,1425193706,48.0,-69.979224,-20.68713656
2015-03-01 08:08:38,1425193718,31.274999618530302,-69.97921206,-20.68737462
2015-03-01 08:09:11,1425193751,27.0,-69.97852408,-20.68621244
2015-03-01 08:09:17,1425193757,16.8560009002686,-69.97846868,-20.68602856
2015-03-01 08:09:32,1425193772,48.0,-69.97712432,-20.685187839999998
2015-03-01 08:09:39,1425193779,71.9860000610352,-69.9778453,-20.68556174
2015-03-01 08:09:59,1425193799,48.2439994812012,-69.97648448,-20.68472632
2015-03-01 08:10:11,1425193811,50.023998260498,-69.97648448,-20.68472632
2015-03-01 08:10:32,1425193832,174.766006469727,-69.97511214,-20.6837623
2015-03-01 08:10:41,1425193841,54.6150016784668,-69.9743369,-20.68345418
2015-03-01 08:11:08,1425193868,213.263000488281,-69.97399200000001,-20.6834424
2015-03-01 08:11:23,1425193883,48.0,-69.97306178,-20.6847363
2015-03-01 08:11:29,1425193889,32.0,-69.97308142,-20.684961219999998
2015-03-01 08:11:38,1425193898,32.0,-69.97305492,-20.68548012
2015-03-01 08:12:08,1425193928,214.404006958008,-69.97305492,-20.68548012
2015-03-01 08:12:13,1425193933,24.0,-69.97280936,-20.68752972
2015-03-01 08:12:46,1425193966,29.0,-69.9721522,-20.68906104
2015-03-01 08:12:54,1425193974,29.8490009307861,-69.9721522,-20.68906104
2015-03-01 08:13:16,1425193996,61.5130004882812,-69.97264816,-20.69004008
2015-03-01 08:13:31,1425194011,48.0,-69.97318476,-20.69145348
2015-03-01 08:13:56,1425194036,26.0,-69.97399894,-20.69211094
2015-03-01 08:14:19,1425194059,48.0,-69.9736349,-20.691799500000002
2015-03-01 08:14:27,1425194067,48.2589988708496,-69.9736349,-20.691799500000002
2015-03-01 08:14:52,1425194092,374.549987792969,-69.97573376,-20.693948040000002
2015-03-01 08:15:05,1425194105,32.0,-69.97802576,-20.695136480000002
2015-03-01 08:15:22,1425194122,48.0,-69.97883616,-20.6958078
2015-03-01 08:15:56,1425194156,37.834999084472706,-69.9812088,-20.69681088
2015-03-01 08:16:01,1425194161,41.0050010681152,-69.9812088,-20.69681088
2015-03-01 08:16:25,1425194185,27.0,-69.98130506,-20.696805859999998
2015-03-01 08:16:43,1425194203,24.0,-69.98140184,-20.70025484
2015-03-01 08:16:57,1425194217,105.002998352051,-69.98140184,-20.70025484
2015-03-01 08:17:26,1425194246,37.5,-69.98232768,-20.70291656
2015-03-01 08:17:56,1425194276,27.0,-69.98304886,-20.70576634
2015-03-01 08:18:08,1425194288,16.0,-69.983138,-20.705911999999998
2015-03-01 08:18:26,1425194306,132.897994995117,-69.98339486,-20.70701246
2015-03-01 08:18:46,1425194326,32.0,-69.98380902,-20.70858726
2015-03-01 08:18:57,1425194337,32.0,-69.98380902,-20.70858726
2015-03-01 08:19:23,1425194363,48.0,-69.98193268,-20.70771676
2015-03-01 08:19:56,1425194396,64.5,-69.98219672,-20.708202280000002
